Adc,Immediate,69,2,2
Adc,Zeropage,65,3,2
Adc,ZeropageX,75,4,2
Adc,Absolute,6D,4,3
Adc,AbsoluteX,7D,4,3
Adc,AbsoluteY,79,4,3
Adc,IndirectX,61,6,2
Adc,IndirectY,71,5,2
And,Immediate,29,2,2
And,Zeropage,25,3,2
And,ZeropageX,35,4,2
And,Absolute,2D,4,3
And,AbsoluteX,3D,4,3
And,AbsoluteY,39,4,3
And,IndirectX,21,6,2
And,IndirectY,31,5,2
Asl,Accumulator,0A,2,1
Asl,Zeropage,06,5,2
Asl,ZeropageX,16,6,2
Asl,Absolute,0E,6,3
Asl,AbsoluteX,1E,7,3
Bcc,Relative,90,2,2
Bcs,Relative,B0,2,2
Beq,Relative,F0,2,2
Bit,Zeropage,24,3,2
Bit,Absolute,2C,4,3
Bmi,Relative,30,2,2
Bne,Relative,D0,2,2
Bpl,Relative,10,2,2
Brk,Implied,00,7,1
Bvc,Relative,50,2,2
Bvs,Relative,70,2,2
Clc,Implied,18,2,1
Cld,Implied,D8,2,1
Cli,Implied,58,2,1
Clv,Implied,B8,2,1
Cmp,Immediate,C9,2,2
Cmp,Zeropage,C5,3,2
Cmp,ZeropageX,D5,4,2
Cmp,Absolute,CD,4,3
Cmp,AbsoluteX,DD,4,3
Cmp,AbsoluteY,D9,4,3
Cmp,IndirectX,C1,6,2
Cmp,IndirectY,D1,5,2
Cpx,Immediate,E0,2,2
Cpx,Zeropage,E4,3,2
Cpx,Absolute,EC,4,3
Cpy,Immediate,C0,2,2
Cpy,Zeropage,C4,3,2
Cpy,Absolute,CC,4,3
Dec,Zeropage,C6,5,2
Dec,ZeropageX,D6,6,2
Dec,Absolute,CE,6,3
Dec,AbsoluteX,DE,7,3
Dex,Implied,CA,2,1
Dey,Implied,88,2,1
Eor,Immediate,49,2,2
Eor,Zeropage,45,3,2
Eor,ZeropageX,55,4,2
Eor,Absolute,4D,4,3
Eor,AbsoluteX,5D,4,3
Eor,AbsoluteY,59,4,3
Eor,IndirectX,41,6,2
Eor,IndirectY,51,5,2
Inc,Zeropage,E6,5,2
Inc,ZeropageX,F6,6,2
Inc,Absolute,EE,6,3
Inc,AbsoluteX,FE,7,3
Inx,Implied,E8,2,1
Iny,Implied,C8,2,1
Jmp,Absolute,4C,3,3
Jsr,Absolute,20,6,3
Lda,Immediate,A9,2,2
Lda,Zeropage,A5,3,2
Lda,ZeropageX,B5,4,2
Lda,Absolute,AD,4,3
Lda,AbsoluteX,BD,4,3
Lda,AbsoluteY,B9,4,3
Lda,IndirectX,A1,6,2
Lda,IndirectY,B1,5,2
Ldx,Immediate,A2,2,2
Ldx,Zeropage,A6,3,2
Ldx,ZeropageY,B6,4,2
Ldx,Absolute,AE,4,3
Ldx,AbsoluteY,BE,4,3
Ldy,Immediate,A0,2,2
Ldy,Zeropage,A4,3,2
Ldy,ZeropageX,B4,4,2
Ldy,Absolute,AC,4,3
Ldy,AbsoluteX,BC,4,3
Lsr,Accumulator,4A,2,1
Lsr,Zeropage,46,5,2
Lsr,ZeropageX,56,6,2
Lsr,Absolute,4E,6,3
Lsr,AbsoluteX,5E,7,3
Nop,Implied,EA,2,1
Nop,Implied,1A,2,1
Nop,Implied,3A,2,1
Nop,Implied,5A,2,1
Nop,Implied,7A,2,1
Nop,Implied,DA,2,1
Nop,Implied,FA,2,1
Nop,Immediate,80,2,2
Nop,Immediate,82,2,2
Nop,Immediate,89,2,2
Nop,Immediate,C2,2,2
Nop,Immediate,E2,2,2
Nop,Zeropage,04,3,2
Nop,Zeropage,44,3,2
Nop,Zeropage,64,3,2
Nop,ZeropageX,14,4,2
Nop,ZeropageX,34,4,2
Nop,ZeropageX,54,4,2
Nop,ZeropageX,74,4,2
Nop,ZeropageX,D4,4,2
Nop,ZeropageX,F4,4,2
Nop,Absolute,0C,4,3
Nop,AbsoluteX,1C,4,3
Nop,AbsoluteX,3C,4,3
Nop,AbsoluteX,5C,4,3
Nop,AbsoluteX,7C,4,3
Nop,AbsoluteX,DC,4,3
Nop,AbsoluteX,FC,4,3
Ora,Immediate,09,2,2
Ora,Zeropage,05,3,2
Ora,ZeropageX,15,4,2
Ora,Absolute,0D,4,3
Ora,AbsoluteX,1D,4,3
Ora,AbsoluteY,19,4,3
Ora,IndirectX,01,6,2
Ora,IndirectY,11,5,2
Pha,Implied,48,3,1
Php,Implied,08,3,1
Pla,Implied,68,4,1
Plp,Implied,28,4,1
Rol,Accumulator,2A,2,1
Rol,Zeropage,26,5,2
Rol,ZeropageX,36,6,2
Rol,Absolute,2E,6,3
Rol,AbsoluteX,3E,7,3
Ror,Accumulator,6A,2,1
Ror,Zeropage,66,5,2
Ror,ZeropageX,76,6,2
Ror,Absolute,6E,6,3
Ror,AbsoluteX,7E,7,3
Rti,Implied,40,6,1
Rts,Implied,60,6,1
Sbc,Immediate,E9,2,2
Sbc,Zeropage,E5,3,2
Sbc,ZeropageX,F5,4,2
Sbc,Absolute,ED,4,3
Sbc,AbsoluteX,FD,4,3
Sbc,AbsoluteY,F9,4,3
Sbc,IndirectX,E1,6,2
Sbc,IndirectY,F1,5,2
Sec,Implied,38,2,1
Sed,Implied,F8,2,1
Sei,Implied,78,2,1
Sta,Zeropage,85,3,2
Sta,ZeropageX,95,4,2
Sta,Absolute,8D,4,3
Sta,AbsoluteX,9D,5,3
Sta,AbsoluteY,99,5,3
Sta,IndirectX,81,6,2
Sta,IndirectY,91,6,2
Stx,Zeropage,86,3,2
Stx,ZeropageY,96,4,2
Stx,Absolute,8E,4,3
Sty,Zeropage,84,3,2
Sty,ZeropageX,94,4,2
Sty,Absolute,8C,4,3
Tax,Implied,AA,2,1
Tay,Implied,A8,2,1
Tsx,Implied,BA,2,1
Txa,Implied,8A,2,1
Txs,Implied,9A,2,1
Tya,Implied,98,2,1
